link,text,subtext
https://www.cfainstitute.org/membership/professional-development/refresher-readings/The-Term-Structure-of-Interest-Rates-Spot-Par-and-Forward-Curves,"The Term Structure of Interest Rates: Spot, Par, and Forward Curves",Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Alternative-Investment-Performance-and-Returns,Alternative Investment Performance and Returns,Alternative Investments 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Investments-in-Private-Capital-Equity-Debt,Investments in Private Capital: Equity & Debt,Alternative Investments 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Credit-Risk,Credit Risk,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Fixed-Income-Securitization,Fixed-Income Securitization,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Investors-and-Other-Stakeholders,Investors and Other Stakeholders,Corporate Finance 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Yield-and-Yield-Spread-Measures-for-Fixed-Rate-Bonds,Yield and Yield Spread Measures for Fixed-Rate Bonds,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/working-capital-liquidity,Working Capital & Liquidity,Corporate Finance 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Alternative-Investment-Features-Methods-and-Structures,"Alternative Investment Features, Methods, and Structures",Alternative Investments 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Curve-Based-and-Empirical-Fixed-Income-Risk-Measures,Curve-Based and Empirical Fixed-Income Risk Measures,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Organizational-Forms-Corporate-Issuer-Features-and-Ownership,"Organizational Forms, Corporate Issuer Features, and Ownership",Corporate Finance 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Hedge-funds-L1,Hedge Funds,Portfolio Management and Wealth Planning 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Introduction-to-Digital-Assets,Introduction to Digital Assets,Alternative Investments 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Fixed-Income-Instrument-Features,Fixed-Income Instrument Features,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2018/multinational-operations,Multinational Operations (2018),Financial Reporting and Analysis 2018 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Natural-Resources,Natural Resources,Alternative Investments 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Real-Estate-and-Infrastructure,Real Estate & Infrastructure,Alternative Investments 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Credit-Analysis-for-Corporate-Issuers,Credit Analysis for Corporate Issuers,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Mortgage-Backed-Security-MBS-Instrument-and-Market-Features,Mortgage-Backed Security (MBS) Instrument and Market Features,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Fixed-Income-Issuance-and-Trading,Fixed-Income Issuance and Trading,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Industry-and-Competitive-Analysis,Industry and Competitive Analysis,Equity Investments 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Company-Analysis-Forecasting,Company Analysis: Forecasting,Equity Investments 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/investments-real-estate-pubicly-traded-securities,Investments in Real Estate through Publicly Traded Securities,Alternative Investments 2024 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/cost-capital-advanced-topics,Cost of Capital: Advanced Topics,Corporate Finance 2024 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/arbitrage-replication-cost-carry-pricing-derivatives,"Arbitrage, Replication, and the Cost of Carry in Pricing Derivatives​",Derivatives 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Company-Analysis-Past-and-Present,Company Analysis: Past and Present,Equity Investments 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Business-Models,Business Models,Corporate Finance 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Fixed-Income-Markets-for-Corporate-Issuers,Fixed-Income Markets for Corporate Issuers,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Corporate-Governance-Conflicts-Mechanisms-Risks-and-Benefits,"Corporate Governance: Conflicts, Mechanisms, Risks, and Benefits",Corporate Finance 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Fixed-Income-Cash-Flows-and-Types,Fixed-Income Cash Flows and Types,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/private-capital-real-estate-infrastructure-natural-resources-hedge-funds,"Private Capital, Real Estate, Infrastructure, Natural Resources, and Hedge Funds",Alternative Investments 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/extensions-multiple-regression,Extensions of Multiple Regression,Quantitative Methods 2024 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/pricing-valuation-forward-contracts-underlying-varying-maturities,Pricing and Valuation of Forward Contracts and for an Underlying with Varying Maturities​,Derivatives 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/option-replication-put-call-parity,Option Replication Using Put-Call Parity​,Derivatives 2023 Level I
